PayrollID,Month,Year,BasicSalary,Allowance,ShiftPay,SaleCommission,PenatyFee,EmployeeID
PRL00420,12,2023,12174330,2227403,2911392,0,0,EMP0021
PRL00421,10,2024,10673983,1208627,790722,0,0,EMP0025
PRL00422,4,2023,24151031,2831324,2972862,0,0,EMP0148
PRL00423,4,2024,20730542,1274685,1059198,2312570,0,EMP0041
PRL00424,3,2023,19693625,2077951,1007568,1690024,0,EMP0099
PRL00425,1,2024,8167152,1011184,3459558,2121221,0,EMP0136
PRL00426,3,2023,23244727,1236353,1060068,1214571,0,EMP0045
PRL00427,10,2023,20697311,807646,2781828,0,0,EMP0020
PRL00428,6,2023,15491614,2406719,3148536,0,200000,EMP0073
PRL00429,11,2024,19735807,1356596,861040,0,0,EMP0029
PRL00430,6,2023,13806228,2887027,990189,1995781,0,EMP0110
PRL00431,3,2023,17227395,1710976,313150,2068079,0,EMP0107
PRL00432,2,2024,15329443,1912729,948675,0,50000,EMP0073
PRL00433,1,2023,17355961,2508984,516627,0,50000,EMP0026
PRL00434,1,2023,18884285,1898242,2001168,2483797,200000,EMP0074
PRL00435,1,2023,14131319,1469798,1574468,0,0,EMP0036
PRL00436,8,2024,23199470,1395237,2394969,0,0,EMP0120
PRL00437,5,2024,7533499,1275410,1957290,0,0,EMP0114
PRL00438,9,2023,23352887,1575004,703845,0,0,EMP0048
PRL00439,12,2024,6701602,2451379,2773674,2431192,0,EMP0060
PRL00440,1,2023,21152924,1586793,909040,0,50000,EMP0024
PRL00441,4,2023,6883434,2181060,452469,0,0,EMP0055
PRL00442,12,2024,16428969,1194208,2624976,1298228,0,EMP0106
PRL00443,2,2023,19060527,2748311,1660904,0,0,EMP0137
PRL00444,8,2023,13463816,2255969,1975482,0,0,EMP0022
PRL00445,5,2024,22007744,1375154,1866072,0,0,EMP0029
PRL00446,7,2023,10502155,1969242,1840498,0,0,EMP0113
PRL00447,11,2023,22153881,999534,772970,0,0,EMP0079
PRL00448,7,2024,20374287,1313004,355185,2072610,50000,EMP0026
PRL00449,12,2024,12434512,1054573,1610830,0,0,EMP0135
PRL00450,3,2024,20127416,314825,872060,0,0,EMP0118
PRL00451,11,2024,7582781,1235041,1191270,1060610,0,EMP0138
PRL00452,3,2023,24125639,1322441,1234849,0,0,EMP0127
PRL00453,1,2023,6246880,1381194,3360402,0,200000,EMP0072
PRL00454,1,2024,17167867,2415851,2015653,0,0,EMP0111
PRL00455,3,2024,6232768,2312052,2480752,0,0,EMP0145
PRL00456,9,2023,10465483,2045109,1630680,0,0,EMP0098
PRL00457,6,2023,16037866,1037324,3109385,0,0,EMP0106
PRL00458,9,2023,9230929,1021080,1569690,0,0,EMP0068
PRL00459,8,2024,7373753,2606121,2887331,0,0,EMP0087
PRL00460,8,2024,9403168,3310993,1550040,705648,100000,EMP0007
PRL00461,5,2024,24525602,239405,919638,741967,0,EMP0055
PRL00462,9,2024,18002894,1420158,913409,2771782,0,EMP0051
PRL00463,4,2024,15956144,1564823,541180,0,0,EMP0082
PRL00464,1,2024,18986660,2593699,2613330,0,0,EMP0076
PRL00465,2,2024,20962452,1593657,1162098,0,0,EMP0102
PRL00466,3,2024,19349144,979166,1654192,0,0,EMP0124
PRL00467,10,2024,6781989,1960180,2269416,1570229,0,EMP0096
PRL00468,3,2024,20556067,1884305,2966160,2354522,0,EMP0096
PRL00469,12,2023,12505675,767358,0,0,100000,EMP0083
PRL00470,3,2024,12486006,1292276,2137538,0,0,EMP0133
PRL00471,7,2024,16911445,2826775,3046553,0,0,EMP0140
PRL00472,1,2024,18046107,2222418,2407678,0,0,EMP0113
PRL00473,6,2023,12022544,1441054,3564628,0,0,EMP0149
PRL00474,7,2024,12160247,1803334,2542590,0,0,EMP0037
PRL00475,11,2023,15551219,1695913,2851704,0,50000,EMP0071
PRL00476,4,2023,24014763,1716957,2786598,0,0,EMP0135
PRL00477,11,2024,15486683,2102965,1616910,0,0,EMP0113
PRL00478,3,2023,19597938,1665301,436107,556329,50000,EMP0018
PRL00479,11,2023,10206279,1795727,2426177,0,0,EMP0134
PRL00480,2,2024,19752579,207380,1917014,1739724,0,EMP0112
PRL00481,2,2024,11535115,1434008,1582779,2760247,0,EMP0095
PRL00482,10,2024,24831934,2151900,828058,754570,0,EMP0125
PRL00483,8,2023,13191146,2037197,194347,0,0,EMP0022
PRL00484,8,2024,18076553,2433227,2070069,2778469,0,EMP0086
PRL00485,2,2023,19093845,2049254,2026020,0,0,EMP0107
PRL00486,9,2024,10637534,2748079,554727,223691,0,EMP0053
PRL00487,5,2024,23623494,2315885,1244184,0,0,EMP0101
PRL00488,4,2023,10933990,2151806,2961604,0,0,EMP0107
PRL00489,5,2024,19047304,1813223,760356,0,0,EMP0077
PRL00490,3,2024,14243213,2285899,992760,2750728,100000,EMP0079
PRL00491,11,2024,13053558,1098604,1216490,0,0,EMP0021
PRL00492,1,2024,21975445,1429471,1345292,0,0,EMP0128
PRL00493,8,2024,11394360,777216,771218,0,0,EMP0062
PRL00494,4,2023,13782988,1898126,2119767,1491179,0,EMP0056
PRL00495,9,2023,20187726,1744228,1016040,571226,0,EMP0020
PRL00496,2,2023,18270498,1582739,2568465,465852,200000,EMP0092
PRL00497,8,2023,21117350,1233763,1199223,0,0,EMP0106
PRL00498,5,2024,20700531,838570,1914615,174032,100000,EMP0084
PRL00499,7,2024,20403360,1535885,2048208,0,0,EMP0082
PRL00500,10,2023,17616403,2759183,2188065,785653,0,EMP0050
PRL00501,2,2023,16257443,1744538,2747872,1046133,0,EMP0100
PRL00502,7,2024,22563644,1505514,2306700,0,0,EMP0146
PRL00503,11,2024,14042407,2482933,231648,0,0,EMP0057
PRL00504,8,2023,6138377,1961837,527860,0,0,EMP0012
PRL00505,12,2024,7654158,3124427,0,2250412,0,EMP0099
PRL00506,8,2024,9342780,223058,1852396,1689846,0,EMP0145
PRL00507,11,2024,20415273,1517966,1019641,2888699,0,EMP0119
PRL00508,6,2023,12685502,542754,1322728,0,0,EMP0101
PRL00509,2,2024,16534908,1583014,1231728,0,0,EMP0066
PRL00510,5,2023,16234534,302646,383253,0,0,EMP0130
PRL00511,5,2023,23132206,2047122,741906,2780926,0,EMP0115
PRL00512,12,2023,22135682,978093,1166760,1382033,200000,EMP0058
PRL00513,5,2023,22569566,1807488,2132280,1474283,0,EMP0121
PRL00514,2,2024,14996948,1615259,2994000,0,0,EMP0042
PRL00515,3,2024,13559571,1401968,2049440,0,0,EMP0100
PRL00516,6,2024,9305520,2026633,2002617,0,0,EMP0085
PRL00517,11,2024,14593985,2193458,1164758,0,0,EMP0071
PRL00518,11,2024,24426751,1029628,1594500,1971054,0,EMP0028
PRL00519,8,2023,22346187,2575956,2947536,1983828,0,EMP0059
PRL00520,2,2023,11227583,2516355,3407840,0,0,EMP0137
PRL00521,7,2023,9886567,2417345,333399,0,0,EMP0077
PRL00522,3,2023,6583918,1864125,0,0,0,EMP0023
PRL00523,4,2024,9787763,1409058,502902,0,500000,EMP0051
PRL00524,6,2024,20494725,1416686,1499928,0,0,EMP0140
PRL00525,7,2023,17513417,1591961,2725015,0,0,EMP0087
PRL00526,4,2024,9250374,382445,1557675,0,0,EMP0075
PRL00527,2,2023,11488986,1321454,826926,2445051,0,EMP0113
PRL00528,11,2023,22842452,2494955,302658,182283,0,EMP0036
PRL00529,8,2023,8216235,2509296,1612080,260757,50000,EMP0112
PRL00530,2,2023,7979067,1662499,1843470,33667,100000,EMP0062
PRL00531,11,2023,17919384,1581562,1789515,1047756,0,EMP0028
PRL00532,12,2024,16814712,571428,2255695,0,100000,EMP0074
PRL00533,4,2024,20868928,2633882,2761808,0,100000,EMP0085
PRL00534,12,2023,13523896,1516331,522780,0,0,EMP0131
PRL00535,10,2024,8364961,1736714,3136608,0,0,EMP0140
PRL00536,8,2024,22856573,1350482,1535859,0,0,EMP0007
PRL00537,10,2024,16729153,3416371,1983716,1725856,0,EMP0114
PRL00538,4,2023,13885367,2444931,784425,0,0,EMP0122
PRL00539,6,2024,20990670,3412613,1324059,1929000,0,EMP0014
PRL00540,4,2023,14339778,3384626,3331460,0,100000,EMP0018
PRL00541,12,2023,17196052,1362299,2179706,0,0,EMP0089
PRL00542,8,2023,20006689,2372023,1636866,2063865,0,EMP0003
PRL00543,8,2023,15572017,1066758,692115,0,0,EMP0140
PRL00544,10,2024,14593269,495905,2524112,592555,0,EMP0062
PRL00545,12,2024,11989446,3042820,830900,0,0,EMP0117
PRL00546,7,2024,8075862,2746167,1938220,0,0,EMP0115
PRL00547,3,2023,8634357,794314,795998,0,0,EMP0122
PRL00548,7,2023,7172624,2168394,1006047,0,0,EMP0081
PRL00549,12,2024,15355835,1748288,867594,0,200000,EMP0023
PRL00550,12,2023,19779575,2303912,2438048,0,200000,EMP0090
PRL00551,5,2023,12018284,2222316,1064812,82545,0,EMP0084
PRL00552,11,2024,22102235,2663891,543672,0,0,EMP0110
PRL00553,7,2024,8175265,2361773,2159531,0,0,EMP0150
PRL00554,5,2023,13001586,2344483,713856,0,50000,EMP0097
PRL00555,5,2023,20403658,0,1173837,1979914,0,EMP0045
PRL00556,12,2023,11309367,1708438,1219806,0,0,EMP0148
PRL00557,11,2023,10263958,1661669,343695,0,0,EMP0101
PRL00558,10,2023,9628629,1231221,1595100,0,0,EMP0076
PRL00559,2,2023,15001094,2723844,2830320,2601181,0,EMP0044
PRL00560,2,2024,11010936,1780103,1397374,1565906,0,EMP0037
PRL00561,7,2023,21448663,1164461,0,0,0,EMP0140
PRL00562,12,2023,14512284,2958897,3240450,2248830,0,EMP0148
PRL00563,5,2024,24367700,2887566,2394886,2920993,0,EMP0099
PRL00564,11,2024,10748313,2645219,1640704,0,0,EMP0060
PRL00565,12,2023,23194804,1011284,2617408,0,0,EMP0101
PRL00566,8,2024,15312212,2074913,0,0,0,EMP0002
PRL00567,12,2023,16795785,2930611,1494944,0,0,EMP0099
PRL00568,12,2024,18383081,2205290,1318096,2280624,0,EMP0031
PRL00569,12,2024,6925729,1921756,1595269,1261456,0,EMP0116
PRL00570,8,2024,14692219,2306252,1499615,0,0,EMP0032
PRL00571,11,2023,16828742,1375185,1968240,1987813,0,EMP0002
PRL00572,1,2023,7208199,1539613,1099548,0,0,EMP0044
PRL00573,10,2023,7665637,1705205,0,0,0,EMP0055
PRL00574,3,2024,10569847,499173,2119312,0,0,EMP0144
PRL00575,12,2024,11665263,2881607,3226260,0,100000,EMP0055
PRL00576,8,2023,9550097,1491093,2669728,0,0,EMP0126
PRL00577,10,2024,11424102,1754844,738748,0,0,EMP0148
PRL00578,7,2023,21324867,1610657,446778,0,0,EMP0006
PRL00579,4,2024,22804737,777186,565720,0,0,EMP0076
PRL00580,5,2023,13692623,1079521,2371278,0,0,EMP0069
PRL00581,11,2023,17400649,1792438,352442,0,0,EMP0146
PRL00582,11,2024,7492068,890052,130432,0,0,EMP0014
PRL00583,4,2024,9838792,1563252,297740,0,0,EMP0039
PRL00584,9,2024,14308182,1720492,1372872,1274647,50000,EMP0108
PRL00585,2,2024,9847934,1771535,1061417,0,0,EMP0066
PRL00586,9,2023,13483597,2646688,1829438,0,0,EMP0072
PRL00587,1,2024,24630439,1623460,3531816,0,0,EMP0064
PRL00588,10,2023,22344988,2618045,1181268,0,0,EMP0149
PRL00589,1,2023,18320698,2146701,1697904,0,50000,EMP0070
PRL00590,7,2024,24150738,1874367,3589092,1613969,0,EMP0103
PRL00591,12,2023,20997335,2744570,323664,0,50000,EMP0013
PRL00592,8,2024,9286688,1779218,1169628,0,0,EMP0095
PRL00593,6,2024,12566584,2568070,1335650,0,0,EMP0137
PRL00594,5,2024,9556609,1117713,0,0,0,EMP0131
PRL00595,12,2024,11900094,2600956,1853056,0,0,EMP0062
PRL00596,4,2023,17254717,1766722,2168166,1520867,0,EMP0084
PRL00597,9,2023,22873352,1065949,0,2761753,0,EMP0116
PRL00598,6,2024,16588662,2388806,2442608,0,0,EMP0106
PRL00599,2,2024,14531758,3475801,1850634,0,0,EMP0017
PRL00600,5,2024,20186097,1705372,3070387,0,0,EMP0147
PRL00601,12,2023,7615773,1502141,2779880,1009191,200000,EMP0150
PRL00602,8,2024,19568810,2354789,161970,0,0,EMP0003
PRL00603,4,2024,20143517,2131781,2007343,2546986,0,EMP0011
PRL00604,6,2023,6041034,2077811,253480,1822858,200000,EMP0108
PRL00605,11,2024,21179886,1200876,2347640,0,0,EMP0035
PRL00606,1,2023,13474482,1559034,0,1561112,0,EMP0084
PRL00607,2,2023,19542834,2002841,1253390,0,0,EMP0088
PRL00608,5,2023,18706975,957695,2779002,2184879,0,EMP0061
PRL00609,2,2024,12513127,1634334,3288531,0,50000,EMP0099
PRL00610,2,2023,17220873,1078157,1244793,2284789,0,EMP0022
PRL00611,12,2023,6510592,1620373,1531216,0,0,EMP0075
PRL00612,8,2024,18643908,2440098,129904,0,0,EMP0100
PRL00613,8,2024,20910365,480622,636435,0,100000,EMP0032
PRL00614,3,2024,10330699,2253712,1221792,0,0,EMP0046
PRL00615,8,2023,8216655,801683,0,0,0,EMP0017
PRL00616,12,2023,21809496,1889433,330720,0,0,EMP0108
PRL00617,4,2023,8610302,2162731,1243710,0,200000,EMP0011
PRL00618,7,2024,19438689,2211792,2476000,2961268,0,EMP0137
PRL00619,4,2023,11587638,1538295,0,0,0,EMP0003
PRL00620,12,2024,21523998,2011949,1244280,305864,0,EMP0092
PRL00621,11,2024,13934208,1293911,306484,2136088,0,EMP0088
PRL00622,8,2023,11306109,2730864,1532133,0,0,EMP0143
PRL00623,11,2024,16107041,2181327,2019528,1591461,0,EMP0080
PRL00624,8,2023,12810918,1545651,1682253,0,0,EMP0057
PRL00625,3,2023,16823668,965086,2063736,0,0,EMP0091
PRL00626,1,2024,20810928,2839172,3423762,0,0,EMP0120
PRL00627,9,2024,7706851,2353018,2117189,0,0,EMP0042
PRL00628,10,2023,11308355,1513114,1017240,0,0,EMP0141
PRL00629,5,2024,6365754,2071366,2321578,0,0,EMP0087
PRL00630,11,2024,8395740,2495009,703005,2119797,0,EMP0042
PRL00631,5,2024,19741704,1315163,1266860,0,200000,EMP0093
PRL00632,7,2023,24256752,2301499,361760,0,0,EMP0063
PRL00633,11,2024,9359885,367183,751296,0,0,EMP0144
PRL00634,12,2023,24987756,2285471,981495,0,0,EMP0007
PRL00635,10,2024,19551209,2001971,1931272,77133,0,EMP0012
PRL00636,10,2024,13428382,3110438,1952412,483417,100000,EMP0125
PRL00637,6,2024,7738011,2107179,1875588,0,0,EMP0049
PRL00638,7,2024,20585348,1726881,3710814,1386142,0,EMP0085
PRL00639,12,2024,6631153,1583828,3445960,0,0,EMP0047
PRL00640,6,2024,11171765,2088330,1171944,0,0,EMP0001
PRL00641,3,2024,12687480,2002130,1961362,0,0,EMP0149
PRL00642,2,2023,17425820,798945,1766160,1317056,0,EMP0103
PRL00643,4,2024,14542489,841179,2570694,1093454,0,EMP0027
PRL00644,1,2023,7776502,2707502,3002836,0,0,EMP0090
PRL00645,2,2023,23039524,1228793,978944,0,0,EMP0068
PRL00646,8,2024,16345303,1484433,2570864,0,0,EMP0012
PRL00647,6,2023,19441297,3155152,1879902,0,0,EMP0083
PRL00648,9,2024,16339887,2902225,2149166,0,0,EMP0004
PRL00649,11,2023,16132725,2154998,1317200,0,0,EMP0129
PRL00650,7,2024,24649926,2179008,3850480,1697947,0,EMP0113
PRL00651,6,2024,16425742,2619915,2387268,855721,0,EMP0036
PRL00652,2,2023,8747624,1872314,405354,0,0,EMP0032
PRL00653,5,2023,8846699,2505031,1907757,0,0,EMP0014
PRL00654,10,2024,15196988,1835758,2043383,2004195,0,EMP0025
PRL00655,9,2023,7449548,1795363,2482389,1384419,0,EMP0128
PRL00656,11,2024,8038620,1327226,1370070,0,0,EMP0119
PRL00657,3,2023,11847050,1273438,2958848,0,500000,EMP0124
PRL00658,12,2023,16152659,1009581,171950,2743724,100000,EMP0054
PRL00659,9,2024,22831318,2009022,2479503,1587694,0,EMP0100
PRL00660,12,2024,9650466,1213653,1100248,0,100000,EMP0076
PRL00661,8,2023,6600466,2280143,405964,0,100000,EMP0103
PRL00662,10,2024,6287328,2055324,1265460,618425,100000,EMP0138
PRL00663,2,2023,24374372,1543589,737250,0,100000,EMP0132
PRL00664,8,2023,16233094,1343799,2049360,0,0,EMP0058
PRL00665,11,2023,24229407,2590346,492512,0,0,EMP0066
PRL00666,7,2024,20921888,1220337,394326,0,0,EMP0031
PRL00667,12,2024,8707405,1324868,650648,215045,0,EMP0046
PRL00668,9,2024,14531182,2379554,1997535,0,0,EMP0068
PRL00669,11,2023,13114336,1193783,152449,0,0,EMP0135
PRL00670,9,2023,21254560,918454,1938486,0,0,EMP0001
PRL00671,2,2024,13864171,935794,1887930,2240455,0,EMP0120
PRL00672,12,2024,16956256,1874362,803650,0,0,EMP0015
PRL00673,2,2023,21482587,2453842,795504,0,0,EMP0012
PRL00674,8,2023,11074362,1729319,1836310,0,0,EMP0115
PRL00675,8,2024,22103335,1437349,1525248,0,0,EMP0076
PRL00676,9,2023,10176353,1746938,687670,0,0,EMP0126
PRL00677,3,2023,6325721,1651725,1897350,821970,0,EMP0001
PRL00678,4,2023,23097745,1004107,1104635,0,200000,EMP0059
PRL00679,12,2023,24482804,2122737,2811069,0,0,EMP0070
PRL00680,10,2024,10634773,2747440,2137968,0,0,EMP0059
PRL00681,12,2024,9158913,1164894,2624137,0,0,EMP0054
PRL00682,4,2023,8261612,1632048,2298672,0,0,EMP0100
PRL00683,7,2024,15196714,1960250,1721650,0,0,EMP0070
PRL00684,4,2023,22914896,1664257,0,1993948,0,EMP0027
PRL00685,3,2024,11309376,2164755,575667,1204543,500000,EMP0096
PRL00686,7,2023,11324637,1517945,2255400,2398436,0,EMP0139
PRL00687,5,2024,17829218,2941933,1925602,0,0,EMP0007
PRL00688,10,2024,13793591,2381538,467940,0,0,EMP0138
PRL00689,7,2023,24955313,2665095,1905035,0,0,EMP0033
PRL00690,2,2023,6783023,1006754,1928144,0,0,EMP0004
PRL00691,11,2024,24119198,3075375,363706,2621377,0,EMP0019
PRL00692,3,2024,15767651,1212317,1815165,0,0,EMP0067
PRL00693,12,2023,15485513,1355227,319432,0,0,EMP0075
PRL00694,7,2024,14752643,2505477,625220,0,100000,EMP0116
PRL00695,6,2023,24273921,1567773,554035,0,0,EMP0008
PRL00696,4,2024,9746396,1820186,1990820,0,100000,EMP0143
PRL00697,4,2024,10379955,1010945,854620,2097345,0,EMP0108
PRL00698,12,2023,17906313,1393181,2049027,0,0,EMP0043
PRL00699,3,2024,19332462,1697098,492750,1117742,100000,EMP0124
PRL00700,8,2024,13151092,1917793,2266620,0,0,EMP0021
